Date,Close,MA_7,MA_30,Volatility_14d
2025-09-26 12:14:42.690222,45721.283626863726,,,
2025-09-27 12:14:42.690222,45577.58256964286,,,
2025-09-28 12:14:42.690222,46518.33990843834,,,
2025-09-29 12:14:42.690222,48741.82724634241,,,
2025-09-30 12:14:42.690222,48449.05996198233,,,
2025-10-01 12:14:42.690222,48158.07490075262,,,
2025-10-02 12:14:42.690222,50545.05979829882,47673.03257318873,,
2025-10-03 12:14:42.690222,51774.008325062656,48537.70753007429,,
2025-10-04 12:14:42.690222,51100.99772511457,49326.76683799882,,
2025-10-05 12:14:42.690222,51991.5301341924,50108.65115596369,,
2025-10-06 12:14:42.690222,51325.01691623908,50477.67825166321,,
2025-10-07 12:14:42.690222,50663.53392750833,50794.03167530978,,
2025-10-08 12:14:42.690222,51083.68999265133,51211.97668843817,,
2025-10-09 12:14:42.690222,48282.388203502014,50888.73788918148,,
2025-10-10 12:14:42.690222,45893.308664991644,50048.637937742766,,58.433539207494476
2025-10-11 12:14:42.690222,45170.792748432505,49201.465798216756,,59.017730538129456
2025-10-12 12:14:42.690222,43862.76428655812,48040.213534269,,59.53246732314521
2025-10-13 12:14:42.690222,44322.532684333004,47039.858643996704,,53.171741400613
2025-10-14 12:14:42.690222,43174.60451503521,45970.011585071974,,54.09218680640044
2025-10-15 12:14:42.690222,41424.94985890362,44590.19156596515,,56.58059463185887
2025-10-16 12:14:42.690222,43330.328452223,43882.75445863959,,55.54009749176865
2025-10-17 12:14:42.690222,43080.89067399443,43480.980459925704,,52.266808975777245
2025-10-18 12:14:42.690222,43211.4442386659,43201.07352995904,,52.87776986257789
2025-10-19 12:14:42.690222,41444.82097742507,42855.65305722575,,52.28527402652124
2025-10-20 12:14:42.690222,40814.25655638012,42354.470753232476,,52.26235114655784
2025-10-21 12:14:42.690222,40991.2702568162,42042.56585920119,,53.270004854164284
2025-10-22 12:14:42.690222,39639.62765068636,41787.51982945587,,52.43969082482203
2025-10-23 12:14:42.690222,40129.03979757884,41330.19287879241,,50.218935638459264
2025-10-24 12:14:42.690222,39451.85611512715,40811.7593703828,,46.12544906100035
2025-10-25 12:14:42.690222,39147.25415709189,40231.1607873008,45500.73782902782,46.049959930204295
2025-10-26 12:14:42.690222,38485.40525500353,39808.38711266916,45259.54188329914,45.050041367590325
2025-10-27 12:14:42.690222,40725.21487318727,39795.66687221303,45097.79629341729,56.09122200151392
